PID,age,,,,,,,price
,,,,,,,,40000
,,,,,,,,55600
,,,,,,,,66667
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,62500
,,,,,,,,25000
,,,,,,,,83333
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,200000
,,,,,,,,500000
,,,,,,,,125000
,,,,,,,,55556
,,,,,,,,43333
,,,,,,,,112500
,,,,,,,,58750
,,,,,,,,19000
,,,,,,,,150000
,,,,,,,,55556
,,,,,,,,43333
,,,,,,,,112500
,,,,,,,,58750
,,,,,,,,55556
,,,,,,,,130000
,,,,,,,,58750
,,,,,,,,43333
,,,,,,,,58750
,,,,,,,,19000
,,,,,,,,61667
,,,,,,,,50000
,,,,,,,,66250
,,,,,,,,61667
,,,,,,,,50000
,,,,,,,,66250
,,,,,,,,50000
,,,,,,,,66250
,,,,,,,,50000
,,,,,,,,66250
,,,,,,,,61667
,,,,,,,,100000
,,,,,,,,133333
,,,,,,,,100000
,,,,,,,,8700
,,,,,,,,36200
,,,,,,,,28700
,,,,,,,,7700
,,,,,,,,8700
,,,,,,,,36200
,,,,,,,,28700
,,,,,,,,7700
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,33333
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,95000
,,,,,,,,95000
,,,,,,,,53333
,,,,,,,,170000
,,,,,,,,90000
,,,,,,,,53333
,,,,,,,,60000
,,,,,,,,20000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,333
,,,,,,,,66667
,,,,,,,,33333
,,,,,,,,66667
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,70000
,,,,,,,,40000
,,,,,,,,46667
,,,,,,,,52500
,,,,,,,,40000
,,,,,,,,200000
,,,,,,,,220000
,,,,,,,,46667
,,,,,,,,52500
,,,,,,,,46667
,,,,,,,,52500
,,,,,,,,46667
,,,,,,,,52500
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,59500
,,,,,,,,41667
,,,,,,,,59500
,,,,,,,,41667
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,12600
,,,,,,,,45000
,,,,,,,,41667
,,,,,,,,23000
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,67000
,,,,,,,,41667
,,,,,,,,10000
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,67000
,,,,,,,,41667
,,,,,,,,10000
,,,,,,,,125000
,,,,,,,,20000
,,,,,,,,55000
,,,,,,,,100000
,,,,,,,,150000
,,,,,,,,35000
,,,,,,,,100000
,,,,,,,,86667
,,,,,,,,75000
,,,,,,,,170000
,,,,,,,,100000
,,,,,,,,102500
,,,,,,,,117500
,,,,,,,,170000
,,,,,,,,102500
,,,,,,,,117500
,,,,,,,,170000
,,,,,,,,40000
,,,,,,,,133333
,,,,,,,,60000
,,,,,,,,162108
,,,,,,,,50000
,,,,,,,,203750
,,,,,,,,407500
,,,,,,,,162108
,,,,,,,,50000
,,,,,,,,203750
,,,,,,,,407500
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,37500
,,,,,,,,66667
,,,,,,,,37500
,,,,,,,,66667
,,,,,,,,37500
,,,,,,,,66667
,,,,,,,,37500
,,,,,,,,66667
,,,,,,,,41667
,,,,,,,,62500
,,,,,,,,133333
,,,,,,,,62500
,,,,,,,,100000
,,,,,,,,41667
,,,,,,,,62500
,,,,,,,,133333
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,41667
,,,,,,,,62500
,,,,,,,,41667
,,,,,,,,62500
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,85000
,,,,,,,,87500
,,,,,,,,85000
,,,,,,,,87500
,,,,,,,,62500
,,,,,,,,62500
,,,,,,,,650000
,,,,,,,,80000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,35000
,,,,,,,,430000
,,,,,,,,67586
,,,,,,,,283000
,,,,,,,,423000
,,,,,,,,228000
,,,,,,,,15000
,,,,,,,,400000
,,,,,,,,100000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,33750
,,,,,,,,31250
,,,,,,,,60000
,,,,,,,,25500
,,,,,,,,47000
,,,,,,,,53000
,,,,,,,,88500
,,,,,,,,29200
,,,,,,,,48900
,,,,,,,,99000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,51400
,,,,,,,,39750
,,,,,,,,42900
,,,,,,,,50500
,,,,,,,,32500
,,,,,,,,80000
,,,,,,,,36750
,,,,,,,,32250
,,,,,,,,32000
,,,,,,,,45000
,,,,,,,,57500
,,,,,,,,75000
,,,,,,,,64500
,,,,,,,,37500
,,,,,,,,76750
,,,,,,,,60000
,,,,,,,,55000
,,,,,,,,35000
,,,,,,,,65000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,41000
,,,,,,,,20000
,,,,,,,,65000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,33750
,,,,,,,,31250
,,,,,,,,60000
,,,,,,,,25500
,,,,,,,,47000
,,,,,,,,53000
,,,,,,,,88500
,,,,,,,,29200
,,,,,,,,48900
,,,,,,,,99000
,,,,,,,,40000
,,,,,,,,0
,,,,,,,,51400
,,,,,,,,39750
,,,,,,,,42900
,,,,,,,,50500
,,,,,,,,32500
,,,,,,,,36750
,,,,,,,,32250
,,,,,,,,32000
,,,,,,,,45000
,,,,,,,,57500
,,,,,,,,75000
,,,,,,,,64500
,,,,,,,,37500
,,,,,,,,76750
,,,,,,,,60000
,,,,,,,,55000
,,,,,,,,35000
,,,,,,,,65000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,41000
,,,,,,,,20000
,,,,,,,,65000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,26000
,,,,,,,,32750
,,,,,,,,14000
,,,,,,,,25000
,,,,,,,,55000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,0
,,,,,,,,38500
,,,,,,,,35000
,,,,,,,,17500
,,,,,,,,75000
,,,,,,,,55000
,,,,,,,,62500
,,,,,,,,100000
,,,,,,,,35000
,,,,,,,,115000
,,,,,,,,117500
,,,,,,,,162500
,,,,,,,,87500
,,,,,,,,50000
,,,,,,,,70000
,,,,,,,,35000
,,,,,,,,75000
,,,,,,,,130000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,105000
,,,,,,,,83000
,,,,,,,,37500
,,,,,,,,99000
,,,,,,,,52500
,,,,,,,,85000
,,,,,,,,117500
,,,,,,,,57500
,,,,,,,,50000
,,,,,,,,120000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,26000
,,,,,,,,32750
,,,,,,,,14000
,,,,,,,,25000
,,,,,,,,55000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,38500
,,,,,,,,35000
,,,,,,,,17500
,,,,,,,,75000
,,,,,,,,55000
,,,,,,,,62500
,,,,,,,,100000
,,,,,,,,35000
,,,,,,,,115000
,,,,,,,,117500
,,,,,,,,162500
,,,,,,,,87500
,,,,,,,,50000
,,,,,,,,70000
,,,,,,,,35000
,,,,,,,,75000
,,,,,,,,130000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,36500
,,,,,,,,130000
,,,,,,,,78000
,,,,,,,,30000
,,,,,,,,117000
,,,,,,,,55000
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,25000
,,,,,,,,37500
,,,,,,,,37500
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,37500
,,,,,,,,30000
,,,,,,,,70000
,,,,,,,,37500
,,,,,,,,100000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,375000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,33333
,,,,,,,,26667
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,26667
,,,,,,,,37500
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,26667
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,70000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,250000
,,,,,,,,150000
,,,,,,,,25000
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,10000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,12500
,,,,,,,,80000
,,,,,,,,15000
,,,,,,,,12500
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,30000
,,,,,,,,66667
,,,,,,,,30000
,,,,,,,,37500
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,66667
,,,,,,,,37500
,,,,,,,,100000
,,,,,,,,37500
,,,,,,,,200000
,,,,,,,,125000
,,,,,,,,100000
,,,,,,,,150000
,,,,,,,,66667
,,,,,,,,150000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,125000
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,83333
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,83333
,,,,,,,,40000
,,,,,,,,60000
,,,,,,,,150000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,115000
,,,,,,,,180000
,,,,,,,,206000
,,,,,,,,62000
,,,,,,,,107000
,,,,,,,,100000
,,,,,,,,218000
,,,,,,,,459000
,,,,,,,,264000
,,,,,,,,82000
,,,,,,,,60000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,115000
,,,,,,,,180000
,,,,,,,,206000
,,,,,,,,62000
,,,,,,,,107000
,,,,,,,,100000
,,,,,,,,218000
,,,,,,,,459000
,,,,,,,,264000
,,,,,,,,82000
,,,,,,,,70000
,,,,,,,,45500
,,,,,,,,10000
,,,,,,,,50000
,,,,,,,,12500
,,,,,,,,70000
,,,,,,,,45500
,,,,,,,,10000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,12500
,,,,,,,,300000
,,,,,,,,150000
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,87500
,,,,,,,,62500
,,,,,,,,87500
,,,,,,,,50000
,,,,,,,,83333
,,,,,,,,50000
,,,,,,,,83333
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,180000
,,,,,,,,16667
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,17000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,32500
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,17000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,32500
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,80000
,,,,,,,,66667
,,,,,,,,166667
,,,,,,,,150000
,,,,,,,,12500
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,12500
,,,,,,,,20000
,,,,,,,,10000
,,,,,,,,70000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,80000
,,,,,,,,15000
,,,,,,,,153333
,,,,,,,,115000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,30000
,,,,,,,,175000
,,,,,,,,115000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,175000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,216667
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,72000
,,,,,,,,190000
,,,,,,,,72000
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,150000
,,,,,,,,130000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,65000
,,,,,,,,270000
,,,,,,,,66667
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,65000
,,,,,,,,137500
,,,,,,,,63333
,,,,,,,,137500
,,,,,,,,63333
,,,,,,,,50000
,,,,,,,,35000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,35000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,93333
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,10000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,101000
,,,,,,,,3333
,,,,,,,,10000
,,,,,,,,0
,,,,,,,,142400
,,,,,,,,142400
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,112500
,,,,,,,,115000
,,,,,,,,101000
,,,,,,,,3333
,,,,,,,,25000
,,,,,,,,10000
,,,,,,,,0
,,,,,,,,142400
,,,,,,,,142400
,,,,,,,,15000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,250000
,,,,,,,,112500
,,,,,,,,30000
,,,,,,,,115000
,,,,,,,,20000
,,,,,,,,250000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,15000
,,,,,,,,25000
,,,,,,,,12000
,,,,,,,,30000
,,,,,,,,86000
,,,,,,,,55000
,,,,,,,,32500
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,47750
,,,,,,,,48500
,,,,,,,,87300
,,,,,,,,6950
,,,,,,,,32800
,,,,,,,,38333
,,,,,,,,72550
,,,,,,,,35457
,,,,,,,,53100
,,,,,,,,47750
,,,,,,,,48500
,,,,,,,,87300
,,,,,,,,6950
,,,,,,,,32800
,,,,,,,,38333
,,,,,,,,72550
,,,,,,,,35457
,,,,,,,,53100
,,,,,,,,450000
,,,,,,,,150000
,,,,,,,,450000
,,,,,,,,450000
,,,,,,,,150000
,,,,,,,,450000
,,,,,,,,166667
,,,,,,,,166667
,,,,,,,,200000
,,,,,,,,300000
,,,,,,,,48000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,35000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,20000
,,,,,,,,35000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,55000
,,,,,,,,61667
,,,,,,,,61667
,,,,,,,,216667
,,,,,,,,75000
,,,,,,,,133333
,,,,,,,,216667
,,,,,,,,75000
,,,,,,,,133333
,,,,,,,,175000
,,,,,,,,0
,,,,,,,,35000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,35000
,,,,,,,,0
,,,,,,,,120000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,120000
,,,,,,,,33333
,,,,,,,,0
,,,,,,,,3000
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,15000
,,,,,,,,3000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,500000
,,,,,,,,36000
,,,,,,,,25000
,,,,,,,,5000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,35000
,,,,,,,,12500
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,7500
,,,,,,,,0
,,,,,,,,33333
,,,,,,,,3500
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,100000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,85000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,35000
,,,,,,,,15000
,,,,,,,,85000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,80000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,116667
,,,,,,,,50000
,,,,,,,,125000
,,,,,,,,116667
,,,,,,,,50000
,,,,,,,,125000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,115000
,,,,,,,,61000
,,,,,,,,115000
,,,,,,,,61000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,116667
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,195000
,,,,,,,,60000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,32500
,,,,,,,,50000
,,,,,,,,26000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,300000
,,,,,,,,40000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,35000
,,,,,,,,20000
,,,,,,,,130000
,,,,,,,,100000
,,,,,,,,160000
,,,,,,,,150000
,,,,,,,,175000
,,,,,,,,110000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,80000
,,,,,,,,180000
,,,,,,,,66667
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,2500
,,,,,,,,4500
,,,,,,,,0
,,,,,,,,87500
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,15000
,,,,,,,,115000
,,,,,,,,75000
,,,,,,,,20000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,58333
,,,,,,,,222222
,,,,,,,,50000
,,,,,,,,65000
,,,,,,,,58333
,,,,,,,,100000
,,,,,,,,222222
,,,,,,,,50000
,,,,,,,,65000
,,,,,,,,50000
,,,,,,,,222222
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,12500
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,12500
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,2000
,,,,,,,,0
,,,,,,,,7000
,,,,,,,,55000
,,,,,,,,10000
,,,,,,,,2500
,,,,,,,,26667
,,,,,,,,16667
,,,,,,,,0
,,,,,,,,0
,,,,,,,,67500
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,17500
,,,,,,,,0
,,,,,,,,32500
,,,,,,,,22500
,,,,,,,,0
,,,,,,,,0
,,,,,,,,22500
,,,,,,,,16250
,,,,,,,,16250
,,,,,,,,25000
,,,,,,,,7500
,,,,,,,,25000
,,,,,,,,12500
,,,,,,,,0
,,,,,,,,8333
,,,,,,,,12000
,,,,,,,,14500
,,,,,,,,1625
,,,,,,,,16000
,,,,,,,,0
,,,,,,,,7000
,,,,,,,,5500
,,,,,,,,7250
,,,,,,,,9000
,,,,,,,,0
,,,,,,,,12750
,,,,,,,,17500
,,,,,,,,17500
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,12500
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,12500
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,2000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,0
,,,,,,,,90000
,,,,,,,,37000
,,,,,,,,0
,,,,,,,,7000
,,,,,,,,55000
,,,,,,,,10000
,,,,,,,,2500
,,,,,,,,27500
,,,,,,,,26667
,,,,,,,,16667
,,,,,,,,0
,,,,,,,,0
,,,,,,,,40000
,,,,,,,,47500
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,7500
,,,,,,,,0
,,,,,,,,33333
,,,,,,,,6667
,,,,,,,,67500
,,,,,,,,25000
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,17500
,,,,,,,,0
,,,,,,,,32500
,,,,,,,,22500
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,22500
,,,,,,,,16250
,,,,,,,,19000
,,,,,,,,16250
,,,,,,,,25000
,,,,,,,,7500
,,,,,,,,22000
,,,,,,,,25000
,,,,,,,,12500
,,,,,,,,0
,,,,,,,,77000
,,,,,,,,46000
,,,,,,,,25000
,,,,,,,,43333
,,,,,,,,4000
,,,,,,,,0
,,,,,,,,9667
,,,,,,,,19333
,,,,,,,,8333
,,,,,,,,12000
,,,,,,,,14500
,,,,,,,,1625
,,,,,,,,16000
,,,,,,,,7000
,,,,,,,,5500
,,,,,,,,7250
,,,,,,,,23000
,,,,,,,,32000
,,,,,,,,9000
,,,,,,,,0
,,,,,,,,12750
,,,,,,,,17500
,,,,,,,,17500
,,,,,,,,0
,,,,,,,,12500
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,12500
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,2000
,,,,,,,,0
,,,,,,,,7000
,,,,,,,,55000
,,,,,,,,10000
,,,,,,,,2500
,,,,,,,,26667
,,,,,,,,16667
,,,,,,,,0
,,,,,,,,0
,,,,,,,,60000
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,7500
,,,,,,,,0
,,,,,,,,0
,,,,,,,,33333
,,,,,,,,6667
,,,,,,,,67500
,,,,,,,,25000
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,55000
,,,,,,,,20000
,,,,,,,,17500
,,,,,,,,0
,,,,,,,,32500
,,,,,,,,22500
,,,,,,,,0
,,,,,,,,105000
,,,,,,,,130000
,,,,,,,,0
,,,,,,,,22500
,,,,,,,,16250
,,,,,,,,16667
,,,,,,,,16250
,,,,,,,,25000
,,,,,,,,7500
,,,,,,,,25000
,,,,,,,,12500
,,,,,,,,0
,,,,,,,,43333
,,,,,,,,4000
,,,,,,,,0
,,,,,,,,9667
,,,,,,,,19333
,,,,,,,,8333
,,,,,,,,12000
,,,,,,,,14500
,,,,,,,,1625
,,,,,,,,16000
,,,,,,,,7000
,,,,,,,,5500
,,,,,,,,7250
,,,,,,,,9000
,,,,,,,,0
,,,,,,,,12750
,,,,,,,,28000
,,,,,,,,17500
,,,,,,,,17500
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,12500
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,12500
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,55000
,,,,,,,,10000
,,,,,,,,2500
,,,,,,,,47500
,,,,,,,,33333
,,,,,,,,6667
,,,,,,,,67500
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,17500
,,,,,,,,0
,,,,,,,,32500
,,,,,,,,22500
,,,,,,,,0
,,,,,,,,0
,,,,,,,,22500
,,,,,,,,16250
,,,,,,,,19000
,,,,,,,,16250
,,,,,,,,25000
,,,,,,,,7500
,,,,,,,,25000
,,,,,,,,12500
,,,,,,,,0
,,,,,,,,43333
,,,,,,,,4000
,,,,,,,,0
,,,,,,,,9667
,,,,,,,,19333
,,,,,,,,14500
,,,,,,,,1625
,,,,,,,,16000
,,,,,,,,7000
,,,,,,,,5500
,,,,,,,,7250
,,,,,,,,9000
,,,,,,,,0
,,,,,,,,12750
,,,,,,,,17500
,,,,,,,,17500
,,,,,,,,0
,,,,,,,,67500
,,,,,,,,200000
,,,,,,,,65000
,,,,,,,,130000
,,,,,,,,150000
,,,,,,,,175000
,,,,,,,,350000
,,,,,,,,67500
,,,,,,,,200000
,,,,,,,,200000
,,,,,,,,65000
,,,,,,,,130000
,,,,,,,,175000
