,PID,price,age,age_group,price_group
9299,1184201,116667,48.0,4.0,3.0
9300,1184201,50000,48.0,4.0,2.0
9301,1184201,125000,48.0,4.0,3.0
9302,1184202,116667,44.0,3.0,3.0
9303,1184202,50000,44.0,3.0,2.0
9304,1184202,125000,44.0,3.0,3.0
9305,1184301,25000,79.0,5.0,1.0
9306,1184402,20000,79.0,5.0,1.0
9307,1184402,20000,79.0,5.0,1.0
9308,1184402,50000,79.0,5.0,2.0
9309,1184402,30000,79.0,5.0,1.0
9310,1184402,25000,79.0,5.0,1.0
9311,1184402,25000,79.0,5.0,1.0
9312,1184402,30000,79.0,5.0,1.0
9313,1184501,115000,42.0,3.0,3.0
9314,1184501,61000,42.0,3.0,2.0
9315,1184502,115000,42.0,3.0,3.0
9316,1184502,61000,42.0,3.0,2.0
9317,1184701,100000,70.0,5.0,3.0
9318,1184702,30000,68.0,5.0,1.0
9319,1184702,100000,68.0,5.0,3.0
9320,1184702,15000,68.0,5.0,1.0
9321,1184702,20000,68.0,5.0,1.0
9322,1184702,50000,68.0,5.0,2.0
9323,1184702,15000,68.0,5.0,1.0
9324,1184702,15000,68.0,5.0,1.0
9325,1184702,15000,68.0,5.0,1.0
9326,1184702,15000,68.0,5.0,1.0
9327,1184702,15000,68.0,5.0,1.0
9328,1184702,15000,68.0,5.0,1.0
9329,1184705,100000,37.0,3.0,3.0
9330,1184801,30000,81.0,6.0,1.0
9331,1184801,20000,81.0,6.0,1.0
9332,1184801,20000,81.0,6.0,1.0
9333,1184801,20000,81.0,6.0,1.0
9334,1184801,30000,81.0,6.0,1.0
9335,1184801,20000,81.0,6.0,1.0
9336,1184801,25000,81.0,6.0,1.0
9337,1184801,40000,81.0,6.0,1.0
9338,1185101,30000,57.0,4.0,1.0
9339,1185102,30000,56.0,4.0,1.0
9340,1185104,30000,33.0,3.0,1.0
9341,1185104,116667,33.0,3.0,3.0
9342,1185201,60000,58.0,4.0,2.0
9343,1185201,50000,58.0,4.0,2.0
9344,1185202,25000,52.0,4.0,1.0
9345,1185202,25000,52.0,4.0,1.0
9346,1185202,195000,52.0,4.0,3.0
9347,1185202,60000,52.0,4.0,2.0
9348,1185202,100000,52.0,4.0,3.0
9349,1185202,50000,52.0,4.0,2.0
9350,1185203,25000,16.0,1.0,1.0
9351,1185203,25000,16.0,1.0,1.0
9352,1185203,50000,16.0,1.0,2.0
9353,1185301,32500,72.0,5.0,1.0
9354,1185301,50000,72.0,5.0,2.0
9355,1185301,26000,72.0,5.0,1.0
9356,1185301,25000,72.0,5.0,1.0
9357,1185301,50000,72.0,5.0,2.0
9358,1185301,100000,72.0,5.0,3.0
9359,1185301,100000,72.0,5.0,3.0
9360,1185301,40000,72.0,5.0,1.0
9361,1185301,20000,72.0,5.0,1.0
9362,1185301,20000,72.0,5.0,1.0
9363,1185301,35000,72.0,5.0,1.0
9364,1185301,20000,72.0,5.0,1.0
9365,1185301,130000,72.0,5.0,3.0
9366,1185301,100000,72.0,5.0,3.0
9367,1185303,160000,53.0,4.0,3.0
9368,1185303,150000,53.0,4.0,3.0
9369,1185303,175000,53.0,4.0,3.0
9370,1185303,110000,53.0,4.0,3.0
9371,1185303,150000,53.0,4.0,3.0
9372,1185303,150000,53.0,4.0,3.0
9373,1185305,80000,24.0,2.0,2.0
9374,1185305,180000,24.0,2.0,3.0
9375,1185305,66667,24.0,2.0,2.0
9376,1185307,100000,26.0,2.0,3.0
9377,1185307,100000,26.0,2.0,3.0
9378,1185307,2500,26.0,2.0,1.0
9379,1185307,4500,26.0,2.0,1.0
9380,1185307,0,26.0,2.0,1.0
9381,1185307,87500,26.0,2.0,2.0
9382,1185307,66667,26.0,2.0,2.0
9383,1185307,66667,26.0,2.0,2.0
9384,1185307,15000,26.0,2.0,1.0
9385,1185307,115000,26.0,2.0,3.0
9386,1185307,75000,26.0,2.0,2.0
9387,1185307,20000,26.0,2.0,1.0
9388,1185401,150000,47.0,4.0,3.0
9389,1185402,150000,42.0,3.0,3.0
9390,1185402,50000,42.0,3.0,2.0
9391,1185701,58333,71.0,5.0,2.0
9392,1185701,222222,71.0,5.0,3.0
9393,1185701,50000,71.0,5.0,2.0
9394,1185701,65000,71.0,5.0,2.0
9395,1185702,58333,66.0,5.0,2.0
9396,1185702,100000,66.0,5.0,3.0
9397,1185702,222222,66.0,5.0,3.0
9398,1185702,50000,66.0,5.0,2.0
9399,1185702,65000,66.0,5.0,2.0
9400,1185703,50000,41.0,3.0,2.0
9401,1185703,222222,41.0,3.0,3.0
9402,1185703,150000,41.0,3.0,3.0
9403,1185703,50000,41.0,3.0,2.0
9404,1185901,10000,52.0,4.0,1.0
9405,1185901,12500,52.0,4.0,1.0
9406,1185901,0,52.0,4.0,1.0
9407,1185901,10000,52.0,4.0,1.0
9408,1185901,20000,52.0,4.0,1.0
9409,1185901,12500,52.0,4.0,1.0
9410,1185901,30000,52.0,4.0,1.0
9411,1185901,0,52.0,4.0,1.0
9412,1185901,0,52.0,4.0,1.0
9413,1185901,32500,52.0,4.0,1.0
9414,1185901,0,52.0,4.0,1.0
9415,1185901,25000,52.0,4.0,1.0
9416,1185901,0,52.0,4.0,1.0
9417,1185901,0,52.0,4.0,1.0
9418,1185901,2000,52.0,4.0,1.0
9419,1185901,0,52.0,4.0,1.0
9420,1185901,7000,52.0,4.0,1.0
9421,1185901,55000,52.0,4.0,2.0
9422,1185901,10000,52.0,4.0,1.0
9423,1185901,2500,52.0,4.0,1.0
9424,1185901,26667,52.0,4.0,1.0
9425,1185901,16667,52.0,4.0,1.0
9426,1185901,0,52.0,4.0,1.0
9427,1185901,0,52.0,4.0,1.0
9428,1185901,67500,52.0,4.0,2.0
9429,1185901,32500,52.0,4.0,1.0
9430,1185901,0,52.0,4.0,1.0
9431,1185901,20000,52.0,4.0,1.0
9432,1185901,17500,52.0,4.0,1.0
9433,1185901,0,52.0,4.0,1.0
9434,1185901,32500,52.0,4.0,1.0
9435,1185901,22500,52.0,4.0,1.0
9436,1185901,0,52.0,4.0,1.0
9437,1185901,0,52.0,4.0,1.0
9438,1185901,22500,52.0,4.0,1.0
9439,1185901,16250,52.0,4.0,1.0
9440,1185901,16250,52.0,4.0,1.0
9441,1185901,25000,52.0,4.0,1.0
9442,1185901,7500,52.0,4.0,1.0
9443,1185901,25000,52.0,4.0,1.0
9444,1185901,12500,52.0,4.0,1.0
9445,1185901,0,52.0,4.0,1.0
9446,1185901,8333,52.0,4.0,1.0
9447,1185901,12000,52.0,4.0,1.0
9448,1185901,14500,52.0,4.0,1.0
9449,1185901,1625,52.0,4.0,1.0
9450,1185901,16000,52.0,4.0,1.0
9451,1185901,0,52.0,4.0,1.0
9452,1185901,7000,52.0,4.0,1.0
9453,1185901,5500,52.0,4.0,1.0
9454,1185901,7250,52.0,4.0,1.0
9455,1185901,9000,52.0,4.0,1.0
9456,1185901,0,52.0,4.0,1.0
9457,1185901,12750,52.0,4.0,1.0
9458,1185901,17500,52.0,4.0,1.0
9459,1185901,17500,52.0,4.0,1.0
9460,1185901,0,52.0,4.0,1.0
9461,1185902,10000,45.0,3.0,1.0
9462,1185902,12500,45.0,3.0,1.0
9463,1185902,0,45.0,3.0,1.0
9464,1185902,10000,45.0,3.0,1.0
9465,1185902,20000,45.0,3.0,1.0
9466,1185902,12500,45.0,3.0,1.0
9467,1185902,30000,45.0,3.0,1.0
9468,1185902,0,45.0,3.0,1.0
9469,1185902,0,45.0,3.0,1.0
9470,1185902,32500,45.0,3.0,1.0
9471,1185902,0,45.0,3.0,1.0
9472,1185902,25000,45.0,3.0,1.0
9473,1185902,40000,45.0,3.0,1.0
9474,1185902,0,45.0,3.0,1.0
9475,1185902,0,45.0,3.0,1.0
9476,1185902,2000,45.0,3.0,1.0
9477,1185902,50000,45.0,3.0,2.0
9478,1185902,15000,45.0,3.0,1.0
9479,1185902,0,45.0,3.0,1.0
9480,1185902,90000,45.0,3.0,2.0
9481,1185902,37000,45.0,3.0,1.0
9482,1185902,0,45.0,3.0,1.0
9483,1185902,7000,45.0,3.0,1.0
9484,1185902,55000,45.0,3.0,2.0
9485,1185902,10000,45.0,3.0,1.0
9486,1185902,2500,45.0,3.0,1.0
9487,1185902,27500,45.0,3.0,1.0
9488,1185902,26667,45.0,3.0,1.0
9489,1185902,16667,45.0,3.0,1.0
9490,1185902,0,45.0,3.0,1.0
9491,1185902,0,45.0,3.0,1.0
9492,1185902,40000,45.0,3.0,1.0
9493,1185902,47500,45.0,3.0,1.0
9494,1185902,40000,45.0,3.0,1.0
9495,1185902,15000,45.0,3.0,1.0
9496,1185902,7500,45.0,3.0,1.0
9497,1185902,0,45.0,3.0,1.0
9498,1185902,33333,45.0,3.0,1.0
9499,1185902,6667,45.0,3.0,1.0
9500,1185902,67500,45.0,3.0,2.0
9501,1185902,25000,45.0,3.0,1.0
9502,1185902,32500,45.0,3.0,1.0
9503,1185902,0,45.0,3.0,1.0
9504,1185902,20000,45.0,3.0,1.0
9505,1185902,17500,45.0,3.0,1.0
9506,1185902,0,45.0,3.0,1.0
9507,1185902,32500,45.0,3.0,1.0
9508,1185902,22500,45.0,3.0,1.0
9509,1185902,0,45.0,3.0,1.0
9510,1185902,25000,45.0,3.0,1.0
9511,1185902,0,45.0,3.0,1.0
9512,1185902,22500,45.0,3.0,1.0
9513,1185902,16250,45.0,3.0,1.0
9514,1185902,19000,45.0,3.0,1.0
9515,1185902,16250,45.0,3.0,1.0
9516,1185902,25000,45.0,3.0,1.0
9517,1185902,7500,45.0,3.0,1.0
9518,1185902,22000,45.0,3.0,1.0
9519,1185902,25000,45.0,3.0,1.0
9520,1185902,12500,45.0,3.0,1.0
9521,1185902,0,45.0,3.0,1.0
9522,1185902,77000,45.0,3.0,2.0
9523,1185902,46000,45.0,3.0,1.0
9524,1185902,25000,45.0,3.0,1.0
9525,1185902,43333,45.0,3.0,1.0
9526,1185902,4000,45.0,3.0,1.0
9527,1185902,0,45.0,3.0,1.0
9528,1185902,9667,45.0,3.0,1.0
9529,1185902,19333,45.0,3.0,1.0
9530,1185902,8333,45.0,3.0,1.0
9531,1185902,12000,45.0,3.0,1.0
9532,1185902,14500,45.0,3.0,1.0
9533,1185902,1625,45.0,3.0,1.0
9534,1185902,16000,45.0,3.0,1.0
9535,1185902,7000,45.0,3.0,1.0
9536,1185902,5500,45.0,3.0,1.0
9537,1185902,7250,45.0,3.0,1.0
9538,1185902,23000,45.0,3.0,1.0
9539,1185902,32000,45.0,3.0,1.0
9540,1185902,9000,45.0,3.0,1.0
9541,1185902,0,45.0,3.0,1.0
9542,1185902,12750,45.0,3.0,1.0
9543,1185902,17500,45.0,3.0,1.0
9544,1185902,17500,45.0,3.0,1.0
9545,1185902,0,45.0,3.0,1.0
9546,1185903,12500,19.0,1.0,1.0
9547,1185903,0,19.0,1.0,1.0
9548,1185903,10000,19.0,1.0,1.0
9549,1185903,20000,19.0,1.0,1.0
9550,1185903,12500,19.0,1.0,1.0
9551,1185903,30000,19.0,1.0,1.0
9552,1185903,0,19.0,1.0,1.0
9553,1185903,0,19.0,1.0,1.0
9554,1185903,32500,19.0,1.0,1.0
9555,1185903,0,19.0,1.0,1.0
9556,1185903,25000,19.0,1.0,1.0
9557,1185903,0,19.0,1.0,1.0
9558,1185903,0,19.0,1.0,1.0
9559,1185903,2000,19.0,1.0,1.0
9560,1185903,0,19.0,1.0,1.0
9561,1185903,7000,19.0,1.0,1.0
9562,1185903,55000,19.0,1.0,2.0
9563,1185903,10000,19.0,1.0,1.0
9564,1185903,2500,19.0,1.0,1.0
9565,1185903,26667,19.0,1.0,1.0
9566,1185903,16667,19.0,1.0,1.0
9567,1185903,0,19.0,1.0,1.0
9568,1185903,0,19.0,1.0,1.0
9569,1185903,60000,19.0,1.0,2.0
9570,1185903,40000,19.0,1.0,1.0
9571,1185903,15000,19.0,1.0,1.0
9572,1185903,7500,19.0,1.0,1.0
9573,1185903,0,19.0,1.0,1.0
9574,1185903,0,19.0,1.0,1.0
9575,1185903,33333,19.0,1.0,1.0
9576,1185903,6667,19.0,1.0,1.0
9577,1185903,67500,19.0,1.0,2.0
9578,1185903,25000,19.0,1.0,1.0
9579,1185903,32500,19.0,1.0,1.0
9580,1185903,0,19.0,1.0,1.0
9581,1185903,55000,19.0,1.0,2.0
9582,1185903,20000,19.0,1.0,1.0
9583,1185903,17500,19.0,1.0,1.0
9584,1185903,0,19.0,1.0,1.0
9585,1185903,32500,19.0,1.0,1.0
9586,1185903,22500,19.0,1.0,1.0
9587,1185903,0,19.0,1.0,1.0
9588,1185903,105000,19.0,1.0,3.0
9589,1185903,130000,19.0,1.0,3.0
9590,1185903,0,19.0,1.0,1.0
9591,1185903,22500,19.0,1.0,1.0
9592,1185903,16250,19.0,1.0,1.0
9593,1185903,16667,19.0,1.0,1.0
9594,1185903,16250,19.0,1.0,1.0
9595,1185903,25000,19.0,1.0,1.0
9596,1185903,7500,19.0,1.0,1.0
9597,1185903,25000,19.0,1.0,1.0
9598,1185903,12500,19.0,1.0,1.0
9599,1185903,0,19.0,1.0,1.0
9600,1185903,43333,19.0,1.0,1.0
9601,1185903,4000,19.0,1.0,1.0
9602,1185903,0,19.0,1.0,1.0
9603,1185903,9667,19.0,1.0,1.0
9604,1185903,19333,19.0,1.0,1.0
9605,1185903,8333,19.0,1.0,1.0
9606,1185903,12000,19.0,1.0,1.0
9607,1185903,14500,19.0,1.0,1.0
9608,1185903,1625,19.0,1.0,1.0
9609,1185903,16000,19.0,1.0,1.0
9610,1185903,7000,19.0,1.0,1.0
9611,1185903,5500,19.0,1.0,1.0
9612,1185903,7250,19.0,1.0,1.0
9613,1185903,9000,19.0,1.0,1.0
9614,1185903,0,19.0,1.0,1.0
9615,1185903,12750,19.0,1.0,1.0
9616,1185903,28000,19.0,1.0,1.0
9617,1185903,17500,19.0,1.0,1.0
9618,1185903,17500,19.0,1.0,1.0
9619,1185903,0,19.0,1.0,1.0
9620,1185904,10000,15.0,1.0,1.0
9621,1185904,12500,15.0,1.0,1.0
9622,1185904,0,15.0,1.0,1.0
9623,1185904,10000,15.0,1.0,1.0
9624,1185904,20000,15.0,1.0,1.0
9625,1185904,12500,15.0,1.0,1.0
9626,1185904,30000,15.0,1.0,1.0
9627,1185904,0,15.0,1.0,1.0
9628,1185904,0,15.0,1.0,1.0
9629,1185904,32500,15.0,1.0,1.0
9630,1185904,0,15.0,1.0,1.0
9631,1185904,25000,15.0,1.0,1.0
9632,1185904,55000,15.0,1.0,2.0
9633,1185904,10000,15.0,1.0,1.0
9634,1185904,2500,15.0,1.0,1.0
9635,1185904,47500,15.0,1.0,1.0
9636,1185904,33333,15.0,1.0,1.0
9637,1185904,6667,15.0,1.0,1.0
9638,1185904,67500,15.0,1.0,2.0
9639,1185904,32500,15.0,1.0,1.0
9640,1185904,0,15.0,1.0,1.0
9641,1185904,20000,15.0,1.0,1.0
9642,1185904,17500,15.0,1.0,1.0
9643,1185904,0,15.0,1.0,1.0
9644,1185904,32500,15.0,1.0,1.0
9645,1185904,22500,15.0,1.0,1.0
9646,1185904,0,15.0,1.0,1.0
9647,1185904,0,15.0,1.0,1.0
9648,1185904,22500,15.0,1.0,1.0
9649,1185904,16250,15.0,1.0,1.0
9650,1185904,19000,15.0,1.0,1.0
9651,1185904,16250,15.0,1.0,1.0
9652,1185904,25000,15.0,1.0,1.0
9653,1185904,7500,15.0,1.0,1.0
9654,1185904,25000,15.0,1.0,1.0
9655,1185904,12500,15.0,1.0,1.0
9656,1185904,0,15.0,1.0,1.0
9657,1185904,43333,15.0,1.0,1.0
9658,1185904,4000,15.0,1.0,1.0
9659,1185904,0,15.0,1.0,1.0
9660,1185904,9667,15.0,1.0,1.0
9661,1185904,19333,15.0,1.0,1.0
9662,1185904,14500,15.0,1.0,1.0
9663,1185904,1625,15.0,1.0,1.0
9664,1185904,16000,15.0,1.0,1.0
9665,1185904,7000,15.0,1.0,1.0
9666,1185904,5500,15.0,1.0,1.0
9667,1185904,7250,15.0,1.0,1.0
9668,1185904,9000,15.0,1.0,1.0
9669,1185904,0,15.0,1.0,1.0
9670,1185904,12750,15.0,1.0,1.0
9671,1185904,17500,15.0,1.0,1.0
9672,1185904,17500,15.0,1.0,1.0
9673,1185904,0,15.0,1.0,1.0
9674,1186101,67500,44.0,3.0,2.0
9675,1186101,200000,44.0,3.0,3.0
9676,1186101,65000,44.0,3.0,2.0
